,species,Mean,Variance,total_maxima,total_minima,axis-y/axis-x,area/rounded_length
458,Quercus_Chrysolepis,469.24360946119646,33422.22758153667,2,2,2.6593151322341204,102.02039206118666
459,Tilia_Tomentosa,372.1834594976179,31111.632461530604,10,12,1.1606614871777514,139.14426141986377
460,Quercus_Pyrenaica,412.4481284026573,28295.80983004859,7,8,1.7121675223457016,60.174696998299915
461,Betula_Pendula,403.45785064793426,30547.369006903456,11,10,0.7347940521841788,123.20784451501879
462,Ginkgo_Biloba,399.79305876513143,28143.813161395057,2,3,1.5880565208073034,114.24307518089495
463,Cornus_Macrophylla,413.443710755353,28583.430649099493,2,3,1.9836193965549431,113.24117280177977
464,Arundinaria_Simonii,699.5138178847802,29359.06315983169,2,2,7.947261704232148,37.27181739033493
466,Tilia_Platyphyllos,356.30079166616594,27454.310840302922,10,8,1.1948240187899026,144.09924780980504
467,Cornus_Macrophylla,414.7136932587423,27775.782028219033,2,3,2.1602295115669925,111.5142796517672
468,Quercus_Shumardii,316.71575203483195,24882.529345815776,12,12,1.3299012467506917,54.75705500451243
469,Quercus_Coccinea,313.9617379973607,30141.428533434762,9,10,1.0688408608292992,59.69490321039022
470,Populus_Nigra,523.1269521437581,51554.79950789694,12,12,0.6909705738493855,162.37123927593566
475,Alnus_Rubra,534.4530308976287,54664.380842143604,6,12,0.6664677271019964,177.60522971213317
478,Quercus_Agrifolia,689.2032258372591,86492.65254273146,8,8,0.5572423601135676,199.60458978106894
481,Quercus_Rhysophylla,570.1595472036335,37406.35089728005,2,2,3.7093305676360147,76.10813066398379
482,Quercus_Semecarpifolia,400.43417936692396,34995.3835726636,8,9,0.8938818688555973,163.58587781493998
485,Quercus_Nigra,440.71633555694393,22949.25928052037,3,3,3.028303450521762,48.14728874685376
487,Quercus_Kewensis,449.02199143624625,29296.619431118066,2,4,2.333944287314081,92.7711355324388
488,Betula_Austrosinensis,352.5797289914663,22789.32161613833,3,5,1.983410670469255,88.57072431441011
489,Acer_Mono,299.62608383418086,19788.296872003935,4,4,1.3514358830293696,97.7515468848939
490,Quercus_Ellipsoidalis,265.8037332101752,22980.783961145255,7,8,1.2973637582010813,48.6093688324965
491,Quercus_Trojana,752.6509976316139,102008.20415698645,8,7,0.5185777610821386,185.7155892092233
492,Quercus_Castaneifolia,494.5370014770601,30101.24024886148,2,3,2.473512584557972,96.36293990284409
493,Alnus_Rubra,527.1997164342647,55202.81576069848,8,11,0.6852569585158126,172.87941257843553
494,Quercus_Brantii,411.6467898567465,29520.64726821438,3,4,2.2223812724892094,88.41343475670678
496,Acer_Circinatum,344.12924112054355,31193.749791387243,10,10,1.0632839267411933,73.95452231379757
497,Quercus_Imbricaria,504.15975185847674,32986.07948135512,2,3,2.6084615517811685,100.79864753399825
498,Acer_Capillipes,332.7261372773289,21047.295932450215,6,6,1.494660652137742,107.48720820672804
499,Acer_Mono,293.51545590348337,19954.737207970134,4,4,1.2021685726627678,94.37206394454311
501,Liriodendron_Tulipifera,381.8833708039367,34266.25267455535,7,7,0.9921104884551429,168.50646593643438
502,Olea_Europaea,1274.8911496076287,279863.809054321,2,2,0.3034904340900376,168.055344365757
505,Alnus_Cordata,529.1153012627236,54087.3377648023,5,6,0.7409737358962236,190.2518776451722
506,Acer_Saccharinum,308.62831868951184,25477.7957915104,13,12,0.9861245559587161,51.94153938945362
508,Quercus_Alnifolia,548.8334509951599,66733.45040509706,7,6,0.6677287184288737,198.0409650839738
510,Quercus_Coccinea,307.48893488527915,25660.021854859584,9,10,1.1726367730103417,58.81872311252266
511,Acer_Platanoids,336.98285591723334,27871.494911209946,10,8,1.4395198006522403,86.19720311101926
513,Cornus_Chinensis,437.28792894992097,29918.024272084687,2,3,2.1293653681683566,111.14691140708563
514,Quercus_x_Hispanica,478.40944320142484,29022.898802770476,3,4,2.7302881131812984,74.54064834493192
516,Fagus_Sylvatica,383.40439625288224,27908.214469113303,4,5,1.5236918359434253,142.97482513622495
517,Quercus_Agrifolia,501.5303802156288,49515.220276651584,13,10,0.703974519369257,190.35545825088278
519,Lithocarpus_Cleistocarpus,443.17782164186474,29257.13267521444,2,2,2.375154912469203,112.57572277696582
520,Phildelphus,378.1736760764267,26253.0399598078,2,3,1.9359650054782358,117.14360598852944
521,Quercus_Pubescens,583.3313034355127,70428.69984598554,15,14,0.5574254742173527,107.29199304535528
522,Salix_Intergra,537.851151972023,33725.19946691234,2,2,2.95911050186829,94.26427266601735
523,Cornus_Macrophylla,417.97470082588893,29670.295166593627,2,3,2.0375868460827244,112.7846203942981
524,Quercus_x_Hispanica,452.8168261108796,29027.807111846712,4,4,2.5202413085598034,80.86946993872147
528,Viburnum_Tinus,808.6911219379388,103262.36729708668,2,2,0.47174197624214714,213.5181984602384
530,Populus_Grandidentata,353.3327301123675,25425.358932209103,11,10,0.9051045796481215,150.56861826706754
532,Ginkgo_Biloba,367.5711083541831,25204.48803290299,5,6,1.381521723689241,108.71307086238498
535,Zelkova_Serrata,387.0941650636214,29348.621622889386,2,3,2.3805997949348483,82.28119089646107
538,Liriodendron_Tulipifera,419.886536411579,42436.33288113291,8,8,0.9137718358630375,191.17471569356806
539,Quercus_Ilex,944.2416273146924,134992.71699596074,1,2,0.39439310441895825,198.4778389156463
542,Prunus_X_Shmittii,405.0591679941653,27639.5817734458,2,3,2.345389700521714,77.30781913461514
543,Quercus_Phillyraeoides,979.6365264810336,150687.51287885648,2,2,0.38802122697984387,191.1853573844509
545,Quercus_Phillyraeoides,985.0852312527645,161289.96709424275,3,3,0.40008439482735675,190.66068414196775
547,Quercus_Semecarpifolia,377.6363507194317,32492.470446844087,8,7,0.8249766051952808,165.23196234833478
548,Quercus_Cerris,481.46545943981647,20114.47145132779,6,6,2.7654049959237934,48.94391403695194
550,Morus_Nigra,337.1420880797022,24255.26208130806,7,9,1.3377938146340504,122.94091480182912
551,Cercis_Siliquastrum,374.9123834205613,38545.360736147835,4,5,1.1512945498927725,171.9985561867375
552,Cotinus_Coggygria,391.59363328884297,27953.80478611662,4,4,1.3883232836192194,157.362310049405
553,Cytisus_Battandieri,848.5552162322646,127444.43642385004,2,2,0.4082460045431516,213.57009962363531
556,Viburnum_x_Rhytidophylloides,418.38374604319966,31475.676096501113,3,4,1.8663026622468648,124.6476686975004
558,Callicarpa_Bodinieri,478.1067158907219,34895.39233556117,2,3,2.45798132190613,91.90336038610708
559,Populus_Adenopoda,326.34153321624353,19283.72497010641,6,7,1.5177136682735124,118.45980592659183
561,Populus_Grandidentata,374.972156882103,27497.893138173327,15,14,0.8824966088914528,149.52206644787668
562,Magnolia_Salicifolia,419.0699807990316,26530.735944384716,2,3,2.100202667071894,116.7959779032972
563,Quercus_Shumardii,281.9391567171234,23775.52313926714,10,9,1.1437600152519198,46.169340928191104
564,Quercus_Ellipsoidalis,272.6624999821219,26678.973004078467,10,10,1.1211892741894296,45.41239604485738
566,Celtis_Koraiensis,379.5012073544092,27107.454529708288,4,5,1.7297565891449025,104.60258235444113
568,Liquidambar_Styraciflua,281.44910815898555,23950.42192854099,6,6,1.2744110937437116,59.95340732272891
569,Acer_Capillipes,349.76577769233654,23291.865935926115,3,5,1.6480977015136866,106.43680486163514
570,Acer_Rufinerve,380.81932448453676,26139.99209830745,7,7,1.0147709245862937,119.2421384084503
571,Cytisus_Battandieri,794.2525522167031,109195.03657169658,2,3,0.44291232381882645,202.1375334274564
572,Cotinus_Coggygria,418.58447871009827,31576.897415973006,2,3,1.5877769017338517,145.87841000083455
573,Liquidambar_Styraciflua,296.83658716324976,27475.060329499745,6,5,1.1689816310135643,71.19852088799226
576,Quercus_Coccinea,302.4711718429859,23427.469313978458,9,8,1.1650330994223257,63.994145377265056
581,Quercus_Crassipes,1361.4027048092312,254292.52453347755,3,3,0.2888305224076098,197.73333332714176
582,Cercis_Siliquastrum,375.0539883065537,34189.29324696582,4,6,1.1906781907205677,175.26332604622476
585,Lithocarpus_Cleistocarpus,489.64543698945835,35613.24830059412,2,3,2.5423162974954594,113.83542718479634
588,Eucalyptus_Neglecta,490.58378773765105,34918.33995225404,2,3,2.4322694609832203,114.03722295451546
589,Acer_Platanoids,315.25275924559844,26664.323625332676,9,7,1.3766565456789808,76.006461706105
592,Castanea_Sativa,455.4728382614449,30038.876471713716,4,5,2.282238027918663,85.01116974738763
593,Quercus_Rubra,335.52272184696795,25878.579601368772,12,13,1.3043423293582816,62.059784237766095
595,Quercus_Afares,413.3166866243462,30271.772597288913,7,7,1.6969192606379124,106.80171269272346
596,Quercus_Canariensis,474.0837160357882,30394.92680062296,3,3,2.710577504704126,84.46228120302382
597,Lithocarpus_Cleistocarpus,453.67677973768735,29537.170757964683,2,3,2.3556605782900712,112.66209174831113
598,Tilia_Platyphyllos,378.1141613553409,34160.545890644535,10,9,1.1521525412645515,149.43837165763563
600,Ilex_Aquifolium,448.3651842166408,32110.025322001937,2,3,1.9616518215928151,115.31213910356402
601,Populus_Nigra,418.3587910008629,33100.121328722096,12,11,0.7852932107674794,157.0260713916864
603,Quercus_Semecarpifolia,408.3436427610322,36769.861484657544,11,10,0.7918661656612571,162.4445221331399
605,Quercus_Coccinea,311.9465086462253,20438.652573793148,5,6,1.3611689574665233,61.1901322214969
606,Eucalyptus_Neglecta,453.4974435384989,31061.7306670719,2,3,2.5784808724753723,106.94538143590114
609,Phildelphus,412.5590564507487,29360.751523968003,2,3,2.2387193300025854,98.31088899719852
610,Acer_Capillipes,371.12171954974383,28249.759965250792,3,5,1.8893659932577163,100.20595357969565
614,Cornus_Controversa,402.43102860814025,28088.71053088506,2,3,1.686347339376588,140.71959947413905
615,Betula_Pendula,405.9949436157879,35223.24456268899,12,13,0.735305262995678,118.32083187772064
616,Lithocarpus_Edulis,417.5001897395174,28806.03755806321,2,3,2.4833810314392712,97.19299703811886
618,Quercus_Ilex,1062.81946028962,159231.04003495522,2,3,0.37920471723913746,192.31678685708047
619,Lithocarpus_Edulis,423.8042252120195,36009.870022525865,2,2,2.3766304912212095,99.61524430038665
620,Salix_Fragilis,519.971773505004,26882.761505490304,2,3,5.130445106391494,42.48474763050493
621,Betula_Pendula,455.27912635809486,39510.50777057162,11,10,0.6814287098518717,127.21147317665172
622,Cotinus_Coggygria,428.0658581130042,33389.104750105,2,3,1.6311559988270676,143.754579490557
623,Fagus_Sylvatica,414.7386893674673,28554.187879092315,3,3,1.7097081463966515,130.04587710105164
628,Quercus_Hartwissiana,433.1878624482731,30931.537807776043,3,4,1.8507283891192856,109.333306657697
629,Alnus_Cordata,514.7319807236307,54160.79930472419,4,4,0.7627173202675224,185.19457431473367
630,Crataegus_Monogyna,328.76482570356825,25400.60984067949,9,10,0.9048570636032561,101.47523383831403
631,Quercus_x_Hispanica,475.3827885730828,29036.34722932427,2,4,2.578713550956939,86.00830666934101
632,Quercus_Coccifera,603.7774734994258,70589.7535584461,5,6,0.5172365379744456,170.93725613269928
633,Olea_Europaea,749.3566080249183,119401.07076291258,2,2,0.3488284731513625,138.79820231825207
634,Populus_Nigra,459.3529457734849,41584.826671372306,12,12,0.8065222820235375,156.10536506375277
635,Cornus_Macrophylla,460.20509722382286,31988.066904898362,2,3,2.6538000408892137,88.72979000026265
636,Ulmus_Bergmanniana,428.0515476979096,32385.044754035414,2,3,2.1532491262048907,83.73442857622643
637,Tilia_Platyphyllos,355.0031589440942,25692.468964030937,6,10,1.3770985129712903,138.27849930977948
641,Acer_Rufinerve,401.00669416599703,27879.483397011827,7,7,0.9219139577885864,121.38976780925846
642,Quercus_Brantii,386.0725396712936,26892.570491649603,6,7,1.9636248428749936,83.70310895520925
645,Ginkgo_Biloba,361.3681845696845,26039.04833319879,3,5,1.405234826200632,109.363895885957
646,Alnus_Viridis,401.9888263486054,34807.07090500008,23,19,0.8238356162431706,128.92088174564847
647,Alnus_Cordata,532.157740985742,54343.66346405331,6,6,0.7025228183367356,188.2945259031689
649,Tilia_Tomentosa,368.1117541968407,30546.066234873084,11,13,1.0894468699559203,140.0406976571737
651,Acer_Rufinerve,415.80921245305495,30735.261456972847,7,10,0.8916793309360099,119.0667667970145
652,Acer_Rufinerve,365.3993564117023,25750.317165545828,6,6,0.9916237513838516,111.64194283291495
654,Quercus_Greggii,670.5332607412922,85903.29812929119,5,8,0.5425672992802604,207.35139980991886
656,Populus_Adenopoda,343.727862383575,24893.675333372223,4,5,1.4349399988067628,124.9657489308745
657,Quercus_Pontica,391.25710863741295,27341.053042423013,3,6,1.7569966598592242,101.44419005068956
660,Eucalyptus_Urnigera,400.7916082500668,27520.786349507718,2,3,2.0466610365493567,118.51392209895411
661,Viburnum_x_Rhytidophylloides,450.203858190879,32831.96184685712,3,4,1.9738890316652937,129.72035658971637
662,Cornus_Chinensis,454.3853136954554,34569.328836043176,2,3,2.302072229776448,104.66984349853166
663,Alnus_Maximowiczii,422.17185346829694,30305.77585249216,7,8,1.6430115840844686,92.47687792078203
664,Quercus_Infectoria_sub,440.0106052482789,27530.55582768275,2,4,2.199166803449086,107.95465009611546
667,Quercus_Cerris,445.16649453717696,28119.6686763024,4,4,2.657710372774985,71.38093792285875
669,Salix_Intergra,465.5220841965707,26945.018486093566,2,3,2.3861763087029617,101.37618682690318
671,Viburnum_Tinus,744.5650631415152,100637.84742224393,3,3,0.4708884582404713,206.75440287780063
672,Betula_Austrosinensis,356.68068005526715,24208.0286567954,4,5,1.9172517283697283,86.76888122925656
673,Phildelphus,367.91974088794746,26490.747346437143,3,5,1.5629285468281031,142.39109085482366
675,Quercus_Chrysolepis,479.0418017085305,31042.128662549374,2,3,2.715600623126521,96.98195089705595
676,Sorbus_Aria,472.3233962877285,42828.17166501937,8,10,0.7453499734764536,168.4471330433065
677,Cornus_Macrophylla,466.0390914134317,32114.090754124307,2,3,2.448657798920165,98.76842350839586
678,Eucalyptus_Glaucescens,440.0544186073349,51674.58920205879,2,2,2.8834155216430895,58.34183207975148
680,Quercus_Texana,294.786854635677,19286.077591437912,6,7,1.3384824891356124,58.318297391280396
681,Salix_Intergra,491.92420547986666,28068.40335778726,2,2,3.1284901534574936,84.85838001433542
682,Quercus_Greggii,685.5367700620959,92518.45413543895,6,7,0.512851240819017,195.48494342679717
684,Quercus_Crassipes,1519.9515429249514,298739.991906268,2,2,0.2706813361777789,216.67407293068348
685,Tilia_Oliveri,410.7253645258242,36927.352281353626,11,8,0.9590094476842547,156.37245544448572
689,Eucalyptus_Glaucescens,511.66045133871415,29611.854945550935,2,2,4.095694287580816,62.3769257083611
692,Quercus_Variabilis,468.6063323381679,27498.828215009646,2,3,2.5228051565351195,93.2610819288015
693,Quercus_Nigra,538.0164790407129,33146.1676568001,4,4,2.3840478158664706,79.52767136677976
694,Populus_Grandidentata,364.8415691615816,25730.510617643868,11,12,0.8733697800101514,143.0823324822233
695,Quercus_Vulcanica,300.90726489355586,19041.416572923496,9,9,1.8248437844618952,57.227642650737
697,Ilex_Cornuta,594.4562946358469,65157.65265366994,1,2,0.5820129793709169,205.9632640996544
698,Acer_Rubrum,360.5035546364407,24114.627921238258,9,13,0.9893317762995625,102.35950739187977
700,Rhododendron_x_Russellianum,519.0123692217908,29020.24897519326,2,2,3.4070426676167638,77.3858446542298
704,Salix_Fragilis,522.305823589706,24601.4560518295,2,2,3.9786608706072433,53.28047796031596
706,Quercus_Crassipes,1259.3872512523646,180868.49243032528,1,2,0.2932199829310068,189.99190361867983
709,Crataegus_Monogyna,379.62009854752694,37885.56528883388,12,13,0.782830663591065,113.87789107479146
710,Rhododendron_x_Russellianum,507.1067837298488,28523.4719657106,2,3,3.1434919852761576,84.81065031973151
711,Morus_Nigra,359.91361578394475,27414.988938224364,5,9,1.2566742170558363,130.31441922444236
712,Populus_Nigra,427.1312125319837,36153.3761560669,13,13,0.8194315753524182,159.1245561799192
713,Acer_Rufinerve,433.84720509936005,33900.075671123865,8,11,0.9004261825350961,127.66390961599824
714,Sorbus_Aria,491.79173776522487,49930.825287677224,9,14,0.7584437939444929,169.8553035452637
716,Morus_Nigra,358.1742521377142,28624.97739860242,11,13,1.216930251117544,127.99326864796282
717,Alnus_Viridis,405.0250332852938,36807.94569922359,18,14,0.9049938154422728,119.17813352310593
718,Zelkova_Serrata,361.16124283039824,26954.66947233641,2,4,2.219320798296976,82.55898963236486
720,Eucalyptus_Glaucescens,463.33047522370896,32981.07787427198,2,3,3.594125879308515,60.36372289040806
721,Crataegus_Monogyna,333.084274739424,27632.947579108615,11,11,0.9375591000404161,98.8772972542276
722,Liriodendron_Tulipifera,369.6295204803095,31534.620016551442,7,7,1.1566943604471691,160.43899029558023
724,Quercus_Nigra,475.47863456084417,32174.700178546827,3,4,2.5156137987798832,89.3876198011033
726,Quercus_Pontica,405.38465383820255,28467.24222454171,4,4,1.7744020651793362,97.31624813255036
727,Acer_Rubrum,400.71271873599204,31112.85204019681,11,11,0.8975999632536558,111.99565650746673
728,Quercus_Alnifolia,481.74841622920474,41802.26943785837,6,5,0.6505682007351229,177.2077251149444
730,Quercus_Nigra,498.34931745800367,31391.0721524922,4,4,2.4395098943846234,93.61860957740451
732,Olea_Europaea,902.7796493789695,165570.25949056714,2,2,0.3500815584997478,144.10426288160764
733,Quercus_Ilex,962.5654297445608,135800.85107088156,1,2,0.39124838518611277,187.4058439252069
737,Cornus_Chinensis,427.0410722608752,31537.189807372662,2,3,1.8258141292011885,136.76165035395394
738,Alnus_Sieboldiana,375.67694217728643,26426.839804643365,4,4,2.103325059163282,73.85485319332182
740,Populus_Adenopoda,338.182878877943,23655.24830410426,4,5,1.3250191819661332,134.45950032503072
741,Sorbus_Aria,536.6652543585249,57914.359492535856,2,3,0.6283798023516535,182.34064949645875
742,Quercus_Brantii,423.6161684042177,29410.67959074028,2,3,2.2978913146250144,95.92206229923448
745,Cornus_Chinensis,430.9535987258047,29769.428055340533,2,3,2.010430822391017,123.75712671378813
747,Betula_Austrosinensis,397.21827932466255,29126.930211508887,3,6,2.0851562756312614,83.88362147084261
748,Magnolia_Salicifolia,465.8988834792331,31986.227904453783,2,3,2.3396949851632822,106.81627504391913
749,Magnolia_Salicifolia,461.6367102934641,30176.315680770676,2,3,2.2045366701057083,109.93121907074848
752,Eucalyptus_Glaucescens,436.5625655102885,37173.17114626804,2,3,3.022356744360683,66.28512693730522
753,Quercus_Nigra,560.8618503427692,31568.768077819994,4,4,2.744140451189778,72.4732961678149
754,Acer_Platanoids,315.51420108376453,22390.883746357547,10,8,1.375057510736745,77.63116122619077
755,Quercus_Crassifolia,366.35455609227597,25657.222494619513,5,4,1.6045321904243603,140.03561748285034
756,Ulmus_Bergmanniana,407.9734833879926,30141.52033150476,2,3,1.9500597259726862,92.99250721122641
757,Cornus_Controversa,369.02821803043923,22863.0101433366,2,3,1.779895904733128,126.05340242990633
758,Betula_Austrosinensis,492.1137964362633,33607.517297963575,3,4,1.9438620385946253,96.67188385438486
759,Quercus_Afares,373.6106511198969,26979.105575934966,6,7,1.5584494980981018,115.90802573291154
760,Eucalyptus_Neglecta,519.0686761746424,36808.382228448805,2,3,2.895387065733436,98.13122096412036
762,Pterocarya_Stenoptera,521.9717976047283,32436.19055365797,2,2,3.4497475015666232,73.50246783551965
763,Acer_Saccharinum,332.29608471762856,22753.58902744415,15,15,0.9227097738150029,43.67183602275568
765,Callicarpa_Bodinieri,514.5111309451078,29467.313709377773,2,3,2.7980631728522005,83.43451530477482
766,Quercus_Castaneifolia,513.1786273134725,33146.722264498705,3,4,2.700135051320197,90.79412575345827
767,Quercus_Ellipsoidalis,280.83404826752474,24615.458192967813,9,10,1.1346366442691158,46.63230169725689
768,Quercus_Crassifolia,460.147756213309,35572.35821237437,5,5,1.8649291461247473,116.2419047207982
769,Castanea_Sativa,548.1856689752082,30098.279695179215,2,3,2.941800350334311,61.9791292669408
771,Eucalyptus_Glaucescens,569.1660238978739,29549.33537027522,2,2,4.081013607039963,50.089489212280746
772,Eucalyptus_Urnigera,403.758285831739,29655.027459131637,2,2,2.186313312143348,107.5203915501456
774,Fagus_Sylvatica,411.64857171807785,29512.674184041924,3,3,1.7532053930698672,129.78219631628764
776,Quercus_Vulcanica,311.15798049651346,20044.78985910772,11,11,1.6246552252810296,68.12241285876262
777,Quercus_Ilex,1273.5645057122929,222415.5665377588,2,2,0.30313796316873476,197.3347598571993
778,Rhododendron_x_Russellianum,549.1514573225089,38148.68048071422,2,2,3.5801745397982883,75.5310803233486
779,Quercus_Ellipsoidalis,293.0086666967532,21787.237405934004,8,8,1.3709990104464627,51.51052324111577
784,Quercus_Trojana,719.5455915423584,94032.82359426831,10,9,0.5192330514429203,170.72173618641276
785,Quercus_Greggii,654.5955676281027,76339.43297687129,9,12,0.5291871058032355,190.46083900804175
787,Viburnum_Tinus,757.9331951345135,107040.07784412232,3,2,0.49483661534593515,216.3422812515411
788,Alnus_Sieboldiana,371.8445850147319,23420.24735051496,2,3,1.9511836751022593,84.59405302706357
789,Ilex_Cornuta,602.6022338783697,71822.94008779357,2,2,0.5726476394216705,206.9220945672089
792,Cytisus_Battandieri,734.490335382279,95449.95936950002,1,2,0.47026343082756017,209.4240846411039
793,Ulmus_Bergmanniana,407.76661112776395,31249.12561916476,2,3,2.017045533121649,90.45566820730919
794,Liriodendron_Tulipifera,363.896314563436,32977.33221873187,7,7,1.1357627645356956,168.22230448275684
796,Quercus_Phellos,590.4191708723417,30870.796001839688,2,3,4.311153269152588,65.37200311619702
797,Eucalyptus_Neglecta,531.2660130853371,32148.328675885557,2,2,3.860438060326337,71.8034617612621
798,Sorbus_Aria,454.9208547541776,41723.42219117663,11,10,0.7051460199072367,160.733956644491
800,Cornus_Chinensis,443.34862713851726,31168.27498363269,2,3,2.304721729441551,104.6157405655427
801,Quercus_Hartwissiana,426.69551993737707,31558.962333810534,7,8,1.6545262866178028,104.21514150724961
802,Quercus_Palustris,256.75966325211846,19341.24522165839,12,10,1.1169821014970702,32.947096039859154
803,Quercus_Ilex,1142.9153653946414,198990.51921824022,2,2,0.3496354483584428,193.482947528013
805,Alnus_Maximowiczii,379.85819615297675,29346.403653674763,5,5,1.6059352731408068,95.2141866754434
806,Ginkgo_Biloba,395.81842101118616,26249.648772723685,5,5,1.5432441353657949,109.25773269256081
807,Acer_Mono,302.17713004785696,19552.92716500548,3,4,1.348244773057225,101.33605923753393
808,Quercus_Pubescens,463.4026031082629,42053.82674930471,10,11,0.6234632877033339,118.48722890111809
809,Magnolia_Heptapeta,420.04871267000084,31596.541554553707,2,4,1.624015286994168,137.95351350478742
810,Acer_Pictum,270.24547823813145,20916.093165173694,6,5,1.3428171198198586,53.83844629662868
811,Lithocarpus_Cleistocarpus,457.3592017010922,31442.23577715238,2,3,2.3974834856826086,114.16063227315615
812,Quercus_Imbricaria,512.5712981178358,35842.85680364487,2,3,3.1279365080833537,91.69099838629428
813,Quercus_Suber,712.731371918049,104126.36458705491,2,2,0.508168154208429,175.58772592670624
815,Quercus_Castaneifolia,491.41544607356167,32502.530492408434,2,3,2.592431800271044,86.85022245252098
816,Quercus_Crassipes,1234.61194747498,190564.4532963321,2,3,0.30012269602494895,211.01878555967713
821,Quercus_Chrysolepis,454.1956217193373,26353.6844157181,2,3,2.7022726819208644,96.45476980421088
822,Quercus_Suber,703.2035917104321,95044.54891610444,5,5,0.4891697804700258,187.34688056897966
823,Quercus_Texana,348.6147157597922,23786.093990926413,5,6,1.5217587276320585,55.95113181142936
824,Quercus_Ellipsoidalis,352.84172214251356,26986.906291945692,12,12,0.8616883845363487,46.52002282696238
825,Quercus_Castaneifolia,475.78337362060404,33423.56628692784,3,3,2.6119488531327897,98.06135470619992
826,Quercus_Canariensis,437.1870010927509,28659.108943858464,2,3,2.4545897306053623,87.6921222094253
827,Liquidambar_Styraciflua,285.9763016435937,20875.021197172835,6,6,1.2079227824559162,64.52873101337228
828,Quercus_x_Hispanica,436.5847182679178,29040.68132251607,4,4,2.409245317547149,85.57757144578547
831,Cotinus_Coggygria,391.8982094060561,27501.11218727301,2,3,1.508009913917539,150.86672454411126
837,Cornus_Macrophylla,411.1029181420875,29552.93552226596,2,3,1.9854994633340417,116.65006904731942
838,Viburnum_Tinus,941.3490493313404,130579.73812867372,1,2,0.43216899677595094,213.24303034617174
839,Alnus_Cordata,541.2026398919139,57798.368606812764,7,5,0.7358763655690426,193.13039684086928
840,Quercus_Coccifera,542.1546451073945,58446.24899218686,4,5,0.5814149028759718,172.30901415128858
841,Quercus_Coccinea,302.1563936183306,21461.35418550806,8,9,1.2158469976458928,65.50842170469052
844,Eucalyptus_Glaucescens,520.2441851223047,50249.82173151316,2,2,3.5303075282664222,52.867370047353496
847,Salix_Fragilis,568.0339056054452,29552.698379111884,2,2,4.639288898533438,42.989651560139265
848,Quercus_Canariensis,993.3913671653677,136264.446635169,8,11,0.40145491225549834,181.66482950805369
849,Quercus_Alnifolia,459.212620923271,48619.8563282543,14,13,0.7315286257244017,169.7392561835948
850,Quercus_Vulcanica,289.3053555966542,18164.25767162488,9,10,1.627633413009259,69.0769105567881
851,Quercus_Infectoria_sub,442.9904895122856,30910.68131838168,4,5,2.051445273355315,101.22536648435204
852,Quercus_Kewensis,413.45676263235737,22848.70762673904,6,7,2.2283220242530266,72.25849866609195
853,Acer_Rufinerve,420.0984002753232,30173.331599975656,8,9,0.8594682400936448,131.42877703982467
854,Magnolia_Heptapeta,440.8751473499724,33514.76593105785,4,5,1.6814132815808767,135.772128798639
855,Ulmus_Bergmanniana,438.7773633239653,30450.835191964605,3,3,2.3791378233145606,79.26834527213465
856,Magnolia_Heptapeta,439.54174387753784,32058.950217831534,2,3,1.8774987402929557,127.4025361679188
858,Quercus_Texana,351.1948409889407,22710.893589796317,8,8,1.5018990500296914,55.317803746333915
859,Prunus_X_Shmittii,411.00373102620927,29504.892901240626,6,8,1.82809656615977,84.90134513386731
860,Quercus_Pontica,395.2505437171525,24158.98645916375,3,3,1.959707374272339,88.4696914751923
861,Quercus_Alnifolia,442.07939985218815,36781.87499694038,11,10,0.7292246103404123,184.44753703373442
862,Quercus_Pontica,388.610263135154,26329.49001865323,2,4,1.8698675125935544,91.6745254885272
863,Quercus_Castaneifolia,441.78890690910214,26561.070530524918,4,4,2.673523573472905,77.96496929404998
864,Acer_Saccharinum,294.4067854053467,35210.45207269944,17,17,1.1610879325073953,40.262109477945074
865,Prunus_Avium,433.90031233314716,30020.67962952569,4,3,2.2439349482480417,69.06417851677826
866,Quercus_Variabilis,514.7241761244339,32929.8643404864,2,3,2.845519877987512,84.21958815600318
867,Sorbus_Aria,614.5251196537789,76128.4455985774,4,4,0.5862378811271843,186.235200478425
868,Alnus_Rubra,543.684917276865,56558.39690566937,10,11,0.67056367361847,160.24523608529324
869,Viburnum_Tinus,928.777297202759,126101.82888414884,1,3,0.43592827168183806,208.28787759080407
870,Quercus_Texana,331.9653101488539,20653.651639987886,6,7,1.589860599397269,55.50058678960934
871,Quercus_Greggii,865.5325348377828,139344.60499198758,4,3,0.45706273055048713,219.11905918733893
873,Acer_Rubrum,338.2145346912356,23297.3159820715,6,9,1.038739188074542,100.14372800953744
874,Magnolia_Salicifolia,424.9817236015863,32598.25548104359,2,3,2.082552862057275,118.29178085023594
875,Quercus_Phillyraeoides,845.1104411655183,139797.81793753337,2,2,0.4490922573232155,185.39394198881837
876,Quercus_Rhysophylla,536.050966768378,30429.91793591382,2,2,3.5459390531549517,78.2057155524799
877,Alnus_Maximowiczii,423.1366498441037,35773.16401486643,12,9,1.4749854725725142,89.35436546511448
878,Liriodendron_Tulipifera,358.4208895994654,29894.88597934461,7,7,1.1751877979065015,146.83117727067437
879,Quercus_Infectoria_sub,472.83787274420223,27186.186281656133,2,3,2.718025441471084,90.22575181345417
881,Cornus_Controversa,392.79996071279487,30980.85336600552,2,3,1.5990732155884448,141.27852749058445
